Date,Close,Ticker,Category
2024-08-27,35.11733936032819,RND_2,Random
2024-08-28,35.35784397619654,RND_2,Random
2024-08-29,35.469785988336106,RND_2,Random
2024-08-30,35.07454876061345,RND_2,Random
2024-09-02,35.31028293918145,RND_2,Random
2024-09-03,36.25129518741897,RND_2,Random
2024-09-04,36.92400521049645,RND_2,Random
2024-09-05,37.72059852381615,RND_2,Random
2024-09-06,37.46499068560056,RND_2,Random
2024-09-09,36.97018827547127,RND_2,Random
2024-09-10,36.907294815421444,RND_2,Random
2024-09-11,36.93515727156579,RND_2,Random
2024-09-12,37.48225303080127,RND_2,Random
2024-09-13,36.63602071594386,RND_2,Random
2024-09-16,37.40079587567416,RND_2,Random
2024-09-17,37.32179192638467,RND_2,Random
2024-09-18,37.10835139141096,RND_2,Random
2024-09-19,36.60229920378087,RND_2,Random
2024-09-20,35.774870867847994,RND_2,Random
2024-09-23,36.18645615982895,RND_2,Random
2024-09-24,36.22311514342315,RND_2,Random
2024-09-25,35.57813469355263,RND_2,Random
2024-09-26,34.93059530752082,RND_2,Random
2024-09-27,34.76270295787575,RND_2,Random
2024-09-30,35.59721372052045,RND_2,Random
2024-10-01,35.467418044838645,RND_2,Random
2024-10-02,34.715846568279595,RND_2,Random
2024-10-03,34.59297503623662,RND_2,Random
2024-10-04,34.45661325136278,RND_2,Random
2024-10-07,33.108169929892,RND_2,Random
2024-10-08,33.081022496633096,RND_2,Random
2024-10-09,32.965555231528754,RND_2,Random
2024-10-10,33.313658413935464,RND_2,Random
2024-10-11,34.23813646140814,RND_2,Random
2024-10-14,34.80141897618201,RND_2,Random
2024-10-15,34.6669746309046,RND_2,Random
2024-10-16,34.11371167653377,RND_2,Random
2024-10-17,35.4003915781587,RND_2,Random
2024-10-18,35.43000079516594,RND_2,Random
2024-10-21,35.43696544112241,RND_2,Random
2024-10-22,35.424902897567414,RND_2,Random
2024-10-23,35.52394527795134,RND_2,Random
2024-10-24,35.45176507198937,RND_2,Random
2024-10-25,35.16493406854925,RND_2,Random
2024-10-28,34.89150459792906,RND_2,Random
2024-10-29,34.875127962821054,RND_2,Random
2024-10-30,34.60341557725417,RND_2,Random
2024-10-31,34.246992685915586,RND_2,Random
2024-11-01,34.30020779976154,RND_2,Random
2024-11-04,34.17271919105111,RND_2,Random
2024-11-05,34.924715685342456,RND_2,Random
2024-11-06,33.59923078114595,RND_2,Random
2024-11-07,34.14498420710718,RND_2,Random
2024-11-08,34.768026803355994,RND_2,Random
2024-11-11,33.73133168715192,RND_2,Random
2024-11-12,33.55998789011174,RND_2,Random
2024-11-13,33.374267457113845,RND_2,Random
2024-11-14,32.67051160975494,RND_2,Random
2024-11-15,32.281603265959504,RND_2,Random
2024-11-18,31.726315343226588,RND_2,Random
2024-11-19,32.602450564938394,RND_2,Random
2024-11-20,33.07028976151213,RND_2,Random
2024-11-21,33.70606730900921,RND_2,Random
2024-11-22,34.06690334103082,RND_2,Random
2024-11-25,33.50237745542221,RND_2,Random
2024-11-26,33.24011732228232,RND_2,Random
2024-11-27,33.48480460289628,RND_2,Random
2024-11-28,32.873740698450305,RND_2,Random
2024-11-29,33.2302399135365,RND_2,Random
2024-12-02,33.110077214457434,RND_2,Random
2024-12-03,32.922666810682635,RND_2,Random
2024-12-04,33.278146794784384,RND_2,Random
2024-12-05,33.500278450527404,RND_2,Random
2024-12-06,33.319795367617864,RND_2,Random
2024-12-09,33.899460269299986,RND_2,Random
2024-12-10,33.35892860550004,RND_2,Random
2024-12-11,33.66689640897217,RND_2,Random
2024-12-12,33.963447037956364,RND_2,Random
2024-12-13,33.80867381829937,RND_2,Random
2024-12-16,33.97174032942043,RND_2,Random
2024-12-17,33.346183541227774,RND_2,Random
2024-12-18,33.808197050831225,RND_2,Random
2024-12-19,33.71574598260973,RND_2,Random
2024-12-20,33.45438447235021,RND_2,Random
2024-12-23,33.978889085268655,RND_2,Random
2024-12-24,33.62671723999728,RND_2,Random
2024-12-25,32.9224865918155,RND_2,Random
2024-12-26,32.14417200505355,RND_2,Random
2024-12-27,32.44717698072637,RND_2,Random
2024-12-30,31.806962304478223,RND_2,Random
2024-12-31,32.68435939547041,RND_2,Random
2025-01-01,31.643394691528545,RND_2,Random
2025-01-02,32.49162287567356,RND_2,Random
2025-01-03,32.597131609274875,RND_2,Random
2025-01-06,32.54877505333968,RND_2,Random
2025-01-07,32.2763155099352,RND_2,Random
2025-01-08,32.47588356711124,RND_2,Random
2025-01-09,32.45706621589881,RND_2,Random
2025-01-10,33.008717156907075,RND_2,Random
2025-01-13,33.06583098123809,RND_2,Random
2025-01-14,33.14098186196903,RND_2,Random
2025-01-15,32.959175755862105,RND_2,Random
2025-01-16,32.930702944001574,RND_2,Random
2025-01-17,33.0846038284476,RND_2,Random
2025-01-20,32.22951963211929,RND_2,Random
2025-01-21,31.55542692106643,RND_2,Random
2025-01-22,31.927058968077787,RND_2,Random
2025-01-23,32.01249168714176,RND_2,Random
2025-01-24,31.92050001896542,RND_2,Random
2025-01-27,31.929716985498118,RND_2,Random
2025-01-28,32.10350783817895,RND_2,Random
2025-01-29,31.83362799802427,RND_2,Random
2025-01-30,31.444475635323116,RND_2,Random
2025-01-31,31.542398262871956,RND_2,Random
2025-02-03,31.053211874064438,RND_2,Random
2025-02-04,31.257338251921674,RND_2,Random
2025-02-05,30.40604644980275,RND_2,Random
2025-02-06,30.920624268465573,RND_2,Random
2025-02-07,31.1569230096721,RND_2,Random
2025-02-10,31.284937876829034,RND_2,Random
2025-02-11,31.776283368801792,RND_2,Random
2025-02-12,32.60902059103308,RND_2,Random
2025-02-13,33.11620562354214,RND_2,Random
2025-02-14,32.19576850787632,RND_2,Random
2025-02-17,31.55598002450847,RND_2,Random
2025-02-18,31.243570735660633,RND_2,Random
2025-02-19,31.25661626076605,RND_2,Random
2025-02-20,31.51544577100061,RND_2,Random
2025-02-21,31.15257386442388,RND_2,Random
2025-02-24,31.245957246662417,RND_2,Random
2025-02-25,30.868265780485757,RND_2,Random
2025-02-26,30.562506878989783,RND_2,Random
2025-02-27,29.859176330565674,RND_2,Random
2025-02-28,29.39755970751022,RND_2,Random
2025-03-03,28.721717404702055,RND_2,Random
2025-03-04,28.233780778213386,RND_2,Random
2025-03-05,28.760601676517304,RND_2,Random
2025-03-06,28.285902232101336,RND_2,Random
2025-03-07,29.60209326452003,RND_2,Random
2025-03-10,29.848752214960474,RND_2,Random
2025-03-11,29.94117027680791,RND_2,Random
2025-03-12,29.511991386717305,RND_2,Random
2025-03-13,29.8621463264218,RND_2,Random
2025-03-14,29.574327413302914,RND_2,Random
2025-03-17,29.635332320625594,RND_2,Random
2025-03-18,30.915374589759992,RND_2,Random
2025-03-19,30.867344639897667,RND_2,Random
2025-03-20,31.441981303040507,RND_2,Random
2025-03-21,31.090393090477562,RND_2,Random
2025-03-24,31.072898845229084,RND_2,Random
2025-03-25,31.95829916304684,RND_2,Random
2025-03-26,31.644815634152955,RND_2,Random
2025-03-27,32.55103991315142,RND_2,Random
2025-03-28,32.90491588087916,RND_2,Random
2025-03-31,32.62368249293202,RND_2,Random
2025-04-01,32.93988636245978,RND_2,Random
2025-04-02,33.42616358727315,RND_2,Random
2025-04-03,33.737068568381744,RND_2,Random
2025-04-04,32.95195620843652,RND_2,Random
2025-04-07,32.58838762052408,RND_2,Random
2025-04-08,32.46462830274833,RND_2,Random
2025-04-09,32.42741158819831,RND_2,Random
2025-04-10,32.737747636973644,RND_2,Random
2025-04-11,32.82659813744027,RND_2,Random
2025-04-14,32.15892595808522,RND_2,Random
2025-04-15,32.3490248835882,RND_2,Random
2025-04-16,32.654317756230114,RND_2,Random
2025-04-17,32.93421298019564,RND_2,Random
2025-04-18,33.47460334297295,RND_2,Random
2025-04-21,33.8915644202474,RND_2,Random
2025-04-22,34.121154459861614,RND_2,Random
2025-04-23,34.08607160413229,RND_2,Random
2025-04-24,33.255591137374296,RND_2,Random
2025-04-25,33.47040024694059,RND_2,Random
2025-04-28,33.57424409052214,RND_2,Random
2025-04-29,33.71003350911983,RND_2,Random
2025-04-30,33.07165922120968,RND_2,Random
2025-05-01,32.53113095100555,RND_2,Random
2025-05-02,33.057707377672,RND_2,Random
2025-05-05,33.03792980074367,RND_2,Random
2025-05-06,33.37868014942998,RND_2,Random
2025-05-07,33.39283933749522,RND_2,Random
2025-05-08,33.407717407243084,RND_2,Random
2025-05-09,33.87685931023108,RND_2,Random
2025-05-12,33.6188369461224,RND_2,Random
2025-05-13,33.66689733459289,RND_2,Random
2025-05-14,33.43575969024037,RND_2,Random
2025-05-15,33.218511576524214,RND_2,Random
2025-05-16,33.063925514789894,RND_2,Random
2025-05-19,33.17499240060675,RND_2,Random
2025-05-20,32.93561808977501,RND_2,Random
2025-05-21,33.56349615256177,RND_2,Random
2025-05-22,33.11619250145202,RND_2,Random
2025-05-23,33.02275667937134,RND_2,Random
2025-05-26,32.80289115023425,RND_2,Random
2025-05-27,33.52638009241112,RND_2,Random
2025-05-28,33.624657480666905,RND_2,Random
2025-05-29,34.14057975040122,RND_2,Random
2025-05-30,33.397799563882735,RND_2,Random
2025-06-02,33.531324696817364,RND_2,Random
2025-06-03,33.97614009462909,RND_2,Random
2025-06-04,34.0172820892668,RND_2,Random
2025-06-05,34.550022276799474,RND_2,Random
2025-06-06,34.291378051749284,RND_2,Random
2025-06-09,34.996051771842076,RND_2,Random
2025-06-10,36.1455008336517,RND_2,Random
2025-06-11,35.96408155343187,RND_2,Random
2025-06-12,35.74133029273148,RND_2,Random
2025-06-13,36.46802253129034,RND_2,Random
2025-06-16,37.25780860415569,RND_2,Random
2025-06-17,36.996378590579056,RND_2,Random
2025-06-18,36.78628518203113,RND_2,Random
2025-06-19,36.64539287760088,RND_2,Random
2025-06-20,35.973167622083736,RND_2,Random
2025-06-23,35.51384164884164,RND_2,Random
2025-06-24,35.011771265465605,RND_2,Random
2025-06-25,34.62787248291354,RND_2,Random
2025-06-26,34.61053003922015,RND_2,Random
2025-06-27,34.72763740548841,RND_2,Random
2025-06-30,35.50288765189545,RND_2,Random
2025-07-01,35.003710631526054,RND_2,Random
2025-07-02,35.495871830764344,RND_2,Random
2025-07-03,35.38887740865159,RND_2,Random
2025-07-04,35.364145553825374,RND_2,Random
2025-07-07,35.70155529990868,RND_2,Random
2025-07-08,35.14019428912753,RND_2,Random
2025-07-09,35.331399162219554,RND_2,Random
2025-07-10,35.41462526632608,RND_2,Random
2025-07-11,35.66085089833015,RND_2,Random
2025-07-14,35.80543522028406,RND_2,Random
2025-07-15,37.03308529023951,RND_2,Random
2025-07-16,36.71421529811385,RND_2,Random
2025-07-17,36.448716820612944,RND_2,Random
2025-07-18,36.13714655740056,RND_2,Random
2025-07-21,35.85940799782043,RND_2,Random
2025-07-22,35.54071443416717,RND_2,Random
2025-07-23,36.13522269972095,RND_2,Random
2025-07-24,36.845474823715875,RND_2,Random
2025-07-25,36.56010167684114,RND_2,Random
2025-07-28,36.143923890289024,RND_2,Random
2025-07-29,36.379631668482226,RND_2,Random
2025-07-30,36.103520146341744,RND_2,Random
2025-07-31,36.419986055219496,RND_2,Random
2025-08-01,36.52144756564515,RND_2,Random
2025-08-04,35.76357550814653,RND_2,Random
2025-08-05,36.537328108811565,RND_2,Random
2025-08-06,37.435266945359324,RND_2,Random
2025-08-07,37.12887260011713,RND_2,Random
2025-08-08,36.93502182014914,RND_2,Random
2025-08-11,37.07795451551159,RND_2,Random
2025-08-12,37.2451829105051,RND_2,Random
2025-08-13,37.574455046841514,RND_2,Random
2025-08-14,38.579557316224694,RND_2,Random
2025-08-15,38.49108370247767,RND_2,Random
2025-08-18,38.09193508020844,RND_2,Random
2025-08-19,37.402275466201175,RND_2,Random
2025-08-20,37.03681044623022,RND_2,Random
2025-08-21,37.02024695979332,RND_2,Random
2025-08-22,37.91752589155221,RND_2,Random
2025-08-25,37.65872024203413,RND_2,Random
2025-08-26,37.77061421785358,RND_2,Random
2025-08-27,37.7624027698172,RND_2,Random
2025-08-28,38.35659940654124,RND_2,Random
2025-08-29,39.620065619478055,RND_2,Random
2025-09-01,39.35463123301789,RND_2,Random
2024-01-01,208.5853692239294,RND_3,Random
2024-01-02,208.01946115286307,RND_3,Random
2024-01-03,207.19976301903105,RND_3,Random
2024-01-04,207.4310372953548,RND_3,Random
2024-01-05,207.55104866419734,RND_3,Random
2024-01-08,207.70382582438597,RND_3,Random
2024-01-09,208.17032414571125,RND_3,Random
2024-01-10,208.38116660766738,RND_3,Random
2024-01-11,208.58397540423758,RND_3,Random
2024-01-12,208.94147891113815,RND_3,Random
2024-01-15,209.19268722723166,RND_3,Random
2024-01-16,209.62141019309036,RND_3,Random
2024-01-17,210.12567060547966,RND_3,Random
2024-01-18,210.8915150061001,RND_3,Random
2024-01-19,210.56691934364827,RND_3,Random
2024-01-22,210.80720039735363,RND_3,Random
2024-01-23,210.622038713055,RND_3,Random
2024-01-24,210.20525921941535,RND_3,Random
2024-01-25,209.86048905887517,RND_3,Random
2024-01-26,210.10796681765592,RND_3,Random
2024-01-29,210.31709309504893,RND_3,Random
2024-01-30,210.51729910966816,RND_3,Random
2024-01-31,210.40444228588348,RND_3,Random
2024-02-01,210.40614966147268,RND_3,Random
2024-02-02,210.8150260094107,RND_3,Random
2024-02-05,210.07032947958606,RND_3,Random
2024-02-06,210.08265052880034,RND_3,Random
2024-02-07,210.12762860286375,RND_3,Random
2024-02-08,210.50428073740258,RND_3,Random
2024-02-09,209.82915653143115,RND_3,Random
2024-02-12,210.57672340418986,RND_3,Random
2024-02-13,210.68353861640412,RND_3,Random
2024-02-14,210.81682888975158,RND_3,Random
2024-02-15,210.61613901108547,RND_3,Random
2024-02-16,210.8851501884839,RND_3,Random
2024-02-19,210.90912721362545,RND_3,Random
2024-02-20,211.5136181856787,RND_3,Random
2024-02-21,210.79287106164688,RND_3,Random
2024-02-22,210.88064397659213,RND_3,Random
2024-02-23,211.08490015078084,RND_3,Random
2024-02-26,210.9917139535993,RND_3,Random
2024-02-27,210.78938104194577,RND_3,Random
2024-02-28,210.60790240246143,RND_3,Random
2024-02-29,210.69522203714533,RND_3,Random
2024-03-01,209.79024258665498,RND_3,Random
2024-03-04,210.2727500671866,RND_3,Random
2024-03-05,210.03268413333868,RND_3,Random
2024-03-06,210.09658548202205,RND_3,Random
2024-03-07,210.2801366154161,RND_3,Random
2024-03-08,210.0172339217596,RND_3,Random
2024-03-11,209.95171471826012,RND_3,Random
2024-03-12,208.93409459794736,RND_3,Random
2024-03-13,209.3001564016139,RND_3,Random
2024-03-14,209.84019090177497,RND_3,Random
2024-03-15,208.9896941258056,RND_3,Random
2024-03-18,208.78644768745747,RND_3,Random
2024-03-19,208.17151299833708,RND_3,Random
2024-03-20,208.08264283759337,RND_3,Random
2024-03-21,208.40696100495384,RND_3,Random
2024-03-22,208.90061545458215,RND_3,Random
2024-03-25,209.4615420492956,RND_3,Random
2024-03-26,210.1168139616417,RND_3,Random
2024-03-27,210.0056075724139,RND_3,Random
2024-03-28,209.4321282580472,RND_3,Random
2024-03-29,209.3748331078932,RND_3,Random
2024-04-01,209.691466859045,RND_3,Random
2024-04-02,209.07783696858456,RND_3,Random
2024-04-03,209.9079054453087,RND_3,Random
2024-04-04,210.35684971468885,RND_3,Random
2024-04-05,210.2535661304732,RND_3,Random
2024-04-08,209.89813016526756,RND_3,Random
2024-04-09,209.56356962471125,RND_3,Random
2024-04-10,209.60067273161133,RND_3,Random
2024-04-11,209.48597143024614,RND_3,Random
2024-04-12,209.96122280788745,RND_3,Random
2024-04-15,209.78973489373615,RND_3,Random
2024-04-16,210.04248579904188,RND_3,Random
2024-04-17,210.02802335695446,RND_3,Random
2024-04-18,210.162858035653,RND_3,Random
2024-04-19,210.0478298178548,RND_3,Random
2024-04-22,210.4016875884796,RND_3,Random
2024-04-23,210.76295762862466,RND_3,Random
2024-04-24,210.99292214153573,RND_3,Random
2024-04-25,211.29667930511047,RND_3,Random
2024-04-26,210.82449491633895,RND_3,Random
2024-04-29,210.98611779779344,RND_3,Random
2024-04-30,211.6107186815372,RND_3,Random
2024-05-01,211.85642096504696,RND_3,Random
2024-05-02,211.34106221364618,RND_3,Random
2024-05-03,211.31617895882164,RND_3,Random
2024-05-06,211.5036679279915,RND_3,Random
2024-05-07,211.12496816954234,RND_3,Random
2024-05-08,210.4458325711807,RND_3,Random
2024-05-09,210.28778363696242,RND_3,Random
2024-05-10,209.91736743297855,RND_3,Random
2024-05-13,209.9102229172836,RND_3,Random
2024-05-14,209.11452059353545,RND_3,Random
2024-05-15,209.3968711248035,RND_3,Random
2024-05-16,209.07956860715683,RND_3,Random
2024-05-17,209.57744472549751,RND_3,Random
2024-05-20,209.43899530559932,RND_3,Random
2024-05-21,209.42630078240708,RND_3,Random
2024-05-22,209.33978334305863,RND_3,Random
2024-05-23,208.99570349800848,RND_3,Random
2024-05-24,210.2318432291448,RND_3,Random
2024-05-27,209.98391014014118,RND_3,Random
2024-05-28,210.495670901374,RND_3,Random
2024-05-29,209.9488564283423,RND_3,Random
2024-05-30,210.13492212388888,RND_3,Random
2024-05-31,210.3743582058548,RND_3,Random
2024-06-03,210.36226971730574,RND_3,Random
2024-06-04,210.07676735748595,RND_3,Random
2024-06-05,209.94510640617898,RND_3,Random
2024-06-06,209.74346165519242,RND_3,Random
2024-06-07,210.94447479611014,RND_3,Random
2024-06-10,210.93317325138773,RND_3,Random
2024-06-11,211.1956176407197,RND_3,Random
2024-06-12,212.0864301859324,RND_3,Random
2024-06-13,211.64827085194528,RND_3,Random
2024-06-14,211.66710096852927,RND_3,Random
2024-06-17,211.53250790268856,RND_3,Random
2024-06-18,211.4894386799469,RND_3,Random
2024-06-19,211.39993269638813,RND_3,Random
2024-06-20,211.03399415357305,RND_3,Random
2024-06-21,211.13169929607136,RND_3,Random
2024-06-24,210.6003829073633,RND_3,Random
2024-06-25,211.09482427601782,RND_3,Random
2024-06-26,211.4064791793451,RND_3,Random
2024-06-27,211.1597477711631,RND_3,Random
2024-06-28,210.93725611047617,RND_3,Random
2024-07-01,211.0750113916503,RND_3,Random
2024-07-02,210.6757387338472,RND_3,Random
2024-07-03,211.58172879591464,RND_3,Random
2024-07-04,211.76069166026053,RND_3,Random
2024-07-05,211.95732323595237,RND_3,Random
2024-07-08,212.298045776131,RND_3,Random
2024-07-09,212.00831413909597,RND_3,Random
2024-07-10,212.55281912998836,RND_3,Random
2024-07-11,212.6100858130961,RND_3,Random
2024-07-12,213.0851585485955,RND_3,Random
2024-07-15,212.98618198531133,RND_3,Random
2024-07-16,213.64482109867694,RND_3,Random
2024-07-17,213.84549291218934,RND_3,Random
2024-07-18,214.93674642427789,RND_3,Random
2024-07-19,214.75198561586677,RND_3,Random
2024-07-22,214.85426031391214,RND_3,Random
2024-07-23,214.33847219047706,RND_3,Random
2024-07-24,214.07382307170394,RND_3,Random
2024-07-25,214.3831663456279,RND_3,Random
2024-07-26,214.94782856439764,RND_3,Random
2024-07-29,216.43033374025802,RND_3,Random
2024-07-30,216.3820192869464,RND_3,Random
2024-07-31,215.9154125831236,RND_3,Random
2024-08-01,216.29207546331222,RND_3,Random
2024-08-02,215.72816185306158,RND_3,Random
2024-08-05,216.01030054707493,RND_3,Random
2024-08-06,215.75917268897788,RND_3,Random
2024-08-07,215.86497017416806,RND_3,Random
2024-08-08,216.4104932252504,RND_3,Random
2024-08-09,216.35512651071005,RND_3,Random
2024-08-12,216.82156605287437,RND_3,Random
2024-08-13,217.25814532718394,RND_3,Random
2024-08-14,216.3259795630294,RND_3,Random
2024-08-15,215.8751791900116,RND_3,Random
2024-08-16,215.09427575931386,RND_3,Random
2024-08-19,216.09514431057895,RND_3,Random
2024-08-20,216.04244834786027,RND_3,Random
2024-08-21,216.9328629543436,RND_3,Random
2024-08-22,216.1163868140726,RND_3,Random
2024-08-23,215.83000260179836,RND_3,Random
2024-08-26,216.23025172268134,RND_3,Random
2024-08-27,216.31988902489468,RND_3,Random
2024-08-28,216.5863189713014,RND_3,Random
2024-08-29,215.95941485440477,RND_3,Random
2024-08-30,216.64781660084424,RND_3,Random
2024-09-02,217.03632464872288,RND_3,Random
2024-09-03,217.23713740146863,RND_3,Random
2024-09-04,216.8943322609277,RND_3,Random
2024-09-05,217.0562323247307,RND_3,Random
2024-09-06,216.91048733523394,RND_3,Random
2024-09-09,216.08524173021507,RND_3,Random
2024-09-10,216.0600303043543,RND_3,Random
2024-09-11,215.98166510524305,RND_3,Random
2024-09-12,216.51286586018063,RND_3,Random
2024-09-13,215.39565263902352,RND_3,Random
2024-09-16,215.51325255345085,RND_3,Random
2024-09-17,214.935468529398,RND_3,Random
2024-09-18,215.09508020049577,RND_3,Random
