Date,Close,Ticker,Category
2024-06-27,448.6668701171875,MSFT,Large-cap
2024-06-28,442.82135009765625,MSFT,Large-cap
2024-07-01,452.5110168457031,MSFT,Large-cap
2024-07-02,455.0374450683594,MSFT,Large-cap
2024-07-03,456.513671875,MSFT,Large-cap
2024-07-05,463.240966796875,MSFT,Large-cap
2024-07-08,461.93316650390625,MSFT,Large-cap
2024-07-09,455.2950744628906,MSFT,Large-cap
2024-07-10,461.9430847167969,MSFT,Large-cap
2024-07-11,450.4997863769531,MSFT,Large-cap
2024-07-12,449.3603820800781,MSFT,Large-cap
2024-07-15,449.7666015625,MSFT,Large-cap
2024-07-16,445.36761474609375,MSFT,Large-cap
2024-07-17,439.42303466796875,MSFT,Large-cap
2024-07-18,436.3021240234375,MSFT,Large-cap
2024-07-19,433.072265625,MSFT,Large-cap
2024-07-22,438.848388671875,MSFT,Large-cap
2024-07-23,440.7407531738281,MSFT,Large-cap
2024-07-24,424.9381103515625,MSFT,Large-cap
2024-07-25,414.5351257324219,MSFT,Large-cap
2024-07-26,421.3415832519531,MSFT,Large-cap
2024-07-29,422.78814697265625,MSFT,Large-cap
2024-07-30,419.01336669921875,MSFT,Large-cap
2024-07-31,414.4855651855469,MSFT,Large-cap
2024-08-01,413.25701904296875,MSFT,Large-cap
2024-08-02,404.71661376953125,MSFT,Large-cap
2024-08-05,391.4998474121094,MSFT,Large-cap
2024-08-06,395.9186706542969,MSFT,Large-cap
2024-08-07,394.74957275390625,MSFT,Large-cap
2024-08-08,398.9701843261719,MSFT,Large-cap
2024-08-09,402.26947021484375,MSFT,Large-cap
2024-08-12,403.0521545410156,MSFT,Large-cap
2024-08-13,410.1856689453125,MSFT,Large-cap
2024-08-14,413.00933837890625,MSFT,Large-cap
2024-08-15,417.89263916015625,MSFT,Large-cap
2024-08-16,415.35174560546875,MSFT,Large-cap
2024-08-19,418.388916015625,MSFT,Large-cap
2024-08-20,421.63458251953125,MSFT,Large-cap
2024-08-21,420.9794921875,MSFT,Large-cap
2024-08-22,412.4534912109375,MSFT,Large-cap
2024-08-23,413.68426513671875,MSFT,Large-cap
2024-08-26,410.4088439941406,MSFT,Large-cap
2024-08-27,410.7562255859375,MSFT,Large-cap
2024-08-28,407.5403747558594,MSFT,Large-cap
2024-08-29,410.0415954589844,MSFT,Large-cap
2024-08-30,414.03167724609375,MSFT,Large-cap
2024-09-03,406.3890380859375,MSFT,Large-cap
2024-09-04,405.8530578613281,MSFT,Large-cap
2024-09-05,405.34686279296875,MSFT,Large-cap
2024-09-06,398.70672607421875,MSFT,Large-cap
2024-09-09,402.69677734375,MSFT,Large-cap
2024-09-10,411.1136169433594,MSFT,Large-cap
2024-09-11,419.8876953125,MSFT,Large-cap
2024-09-12,423.81817626953125,MSFT,Large-cap
2024-09-13,427.3814392089844,MSFT,Large-cap
2024-09-16,428.1258239746094,MSFT,Large-cap
2024-09-17,431.9074401855469,MSFT,Large-cap
2024-09-18,427.5997619628906,MSFT,Large-cap
2024-09-19,435.4210510253906,MSFT,Large-cap
2024-09-20,432.0265197753906,MSFT,Large-cap
2024-09-23,430.2796630859375,MSFT,Large-cap
2024-09-24,425.9720458984375,MSFT,Large-cap
2024-09-25,428.8900451660156,MSFT,Large-cap
2024-09-26,428.0960388183594,MSFT,Large-cap
2024-09-27,424.8305358886719,MSFT,Large-cap
2024-09-30,427.09356689453125,MSFT,Large-cap
2024-10-01,417.5552062988281,MSFT,Large-cap
2024-10-02,414.021728515625,MSFT,Large-cap
2024-10-03,413.4361267089844,MSFT,Large-cap
2024-10-04,412.959716796875,MSFT,Large-cap
2024-10-07,406.48828125,MSFT,Large-cap
2024-10-08,411.6197204589844,MSFT,Large-cap
2024-10-09,414.3492431640625,MSFT,Large-cap
2024-10-10,412.7413330078125,MSFT,Large-cap
2024-10-11,413.2177734375,MSFT,Large-cap
2024-10-14,416.0167541503906,MSFT,Large-cap
2024-10-15,415.61968994140625,MSFT,Large-cap
2024-10-16,413.01922607421875,MSFT,Large-cap
2024-10-17,413.6147766113281,MSFT,Large-cap
2024-10-18,415.0440368652344,MSFT,Large-cap
2024-10-21,415.659423828125,MSFT,Large-cap
2024-10-22,424.3243713378906,MSFT,Large-cap
2024-10-23,421.4360656738281,MSFT,Large-cap
2024-10-24,421.5650939941406,MSFT,Large-cap
2024-10-25,424.9595947265625,MSFT,Large-cap
2024-10-28,423.41119384765625,MSFT,Large-cap
2024-10-29,428.7313232421875,MSFT,Large-cap
2024-10-30,429.3069763183594,MSFT,Large-cap
2024-10-31,403.3220520019531,MSFT,Large-cap
2024-11-01,407.31207275390625,MSFT,Large-cap
2024-11-04,405.4162902832031,MSFT,Large-cap
2024-11-05,408.3939514160156,MSFT,Large-cap
2024-11-06,417.04901123046875,MSFT,Large-cap
2024-11-07,422.2598571777344,MSFT,Large-cap
2024-11-08,419.3914489746094,MSFT,Large-cap
2024-11-11,414.8951721191406,MSFT,Large-cap
2024-11-12,419.87774658203125,MSFT,Large-cap
2024-11-13,422.0315856933594,MSFT,Large-cap
2024-11-14,423.7090148925781,MSFT,Large-cap
2024-11-15,411.9075927734375,MSFT,Large-cap
2024-11-18,412.66192626953125,MSFT,Large-cap
2024-11-19,414.67681884765625,MSFT,Large-cap
2024-11-20,412.3939208984375,MSFT,Large-cap
2024-11-21,410.6137390136719,MSFT,Large-cap
2024-11-22,414.7211608886719,MSFT,Large-cap
2024-11-25,416.5013732910156,MSFT,Large-cap
2024-11-26,425.6510925292969,MSFT,Large-cap
2024-11-27,420.67840576171875,MSFT,Large-cap
2024-11-29,421.1458435058594,MSFT,Large-cap
2024-12-02,428.624755859375,MSFT,Large-cap
2024-12-03,428.84356689453125,MSFT,Large-cap
2024-12-04,435.0295715332031,MSFT,Large-cap
2024-12-05,440.2011413574219,MSFT,Large-cap
2024-12-06,441.1459655761719,MSFT,Large-cap
2024-12-09,443.58251953125,MSFT,Large-cap
2024-12-10,440.9072570800781,MSFT,Large-cap
2024-12-11,446.5363464355469,MSFT,Large-cap
2024-12-12,447.1032409667969,MSFT,Large-cap
2024-12-13,444.82574462890625,MSFT,Large-cap
2024-12-16,449.12213134765625,MSFT,Large-cap
2024-12-17,451.9764099121094,MSFT,Large-cap
2024-12-18,434.9997253417969,MSFT,Large-cap
2024-12-19,434.6416931152344,MSFT,Large-cap
2024-12-20,434.21405029296875,MSFT,Large-cap
2024-12-23,432.8714599609375,MSFT,Large-cap
2024-12-24,436.9291076660156,MSFT,Large-cap
2024-12-26,435.7157897949219,MSFT,Large-cap
2024-12-27,428.1772155761719,MSFT,Large-cap
2024-12-30,422.50836181640625,MSFT,Large-cap
2024-12-31,419.1965637207031,MSFT,Large-cap
2025-01-02,416.2925109863281,MSFT,Large-cap
2025-01-03,421.0364990234375,MSFT,Large-cap
2025-01-06,425.5118713378906,MSFT,Large-cap
2025-01-07,420.0617980957031,MSFT,Large-cap
2025-01-08,422.23980712890625,MSFT,Large-cap
2025-01-10,416.6605224609375,MSFT,Large-cap
2025-01-13,414.9101257324219,MSFT,Large-cap
2025-01-14,413.3984375,MSFT,Large-cap
2025-01-15,423.98028564453125,MSFT,Large-cap
2025-01-16,422.25970458984375,MSFT,Large-cap
2025-01-17,426.6854248046875,MSFT,Large-cap
2025-01-21,426.1583251953125,MSFT,Large-cap
2025-01-22,443.7616271972656,MSFT,Large-cap
2025-01-23,444.2687683105469,MSFT,Large-cap
2025-01-24,441.63330078125,MSFT,Large-cap
2025-01-27,432.1852111816406,MSFT,Large-cap
2025-01-28,444.7561340332031,MSFT,Large-cap
2025-01-29,439.9127197265625,MSFT,Large-cap
2025-01-30,412.7221374511719,MSFT,Large-cap
2025-01-31,412.791748046875,MSFT,Large-cap
2025-02-03,408.67437744140625,MSFT,Large-cap
2025-02-04,410.116455078125,MSFT,Large-cap
2025-02-05,411.0314636230469,MSFT,Large-cap
2025-02-06,413.5475769042969,MSFT,Large-cap
2025-02-07,407.5107727050781,MSFT,Large-cap
2025-02-10,409.96728515625,MSFT,Large-cap
2025-02-11,409.1915283203125,MSFT,Large-cap
2025-02-12,406.8046569824219,MSFT,Large-cap
2025-02-13,408.29644775390625,MSFT,Large-cap
2025-02-14,406.1979675292969,MSFT,Large-cap
2025-02-18,407.4013977050781,MSFT,Large-cap
2025-02-19,412.5033264160156,MSFT,Large-cap
2025-02-20,414.6857604980469,MSFT,Large-cap
2025-02-21,406.793212890625,MSFT,Large-cap
2025-02-24,402.59783935546875,MSFT,Large-cap
2025-02-25,396.5190124511719,MSFT,Large-cap
2025-02-26,398.3426818847656,MSFT,Large-cap
2025-02-27,391.1676330566406,MSFT,Large-cap
2025-02-28,395.6121520996094,MSFT,Large-cap
2025-03-03,387.14166259765625,MSFT,Large-cap
2025-03-04,387.26123046875,MSFT,Large-cap
2025-03-05,399.628173828125,MSFT,Large-cap
2025-03-06,395.5125427246094,MSFT,Large-cap
2025-03-07,391.9449462890625,MSFT,Large-cap
2025-03-10,378.840576171875,MSFT,Large-cap
2025-03-11,379.1296081542969,MSFT,Large-cap
2025-03-12,381.9397888183594,MSFT,Large-cap
2025-03-13,377.45538330078125,MSFT,Large-cap
2025-03-14,387.21142578125,MSFT,Large-cap
2025-03-17,387.3509521484375,MSFT,Large-cap
2025-03-18,382.1889343261719,MSFT,Large-cap
2025-03-19,386.4739990234375,MSFT,Large-cap
2025-03-20,385.4974060058594,MSFT,Large-cap
2025-03-21,389.9020690917969,MSFT,Large-cap
2025-03-24,391.7157287597656,MSFT,Large-cap
2025-03-25,393.7885437011719,MSFT,Large-cap
2025-03-26,388.6165466308594,MSFT,Large-cap
2025-03-27,389.2243957519531,MSFT,Large-cap
2025-03-28,377.48529052734375,MSFT,Large-cap
2025-03-31,374.087158203125,MSFT,Large-cap
2025-04-01,380.863525390625,MSFT,Large-cap
2025-04-02,380.813720703125,MSFT,Large-cap
2025-04-03,371.8150329589844,MSFT,Large-cap
2025-04-04,358.5910949707031,MSFT,Large-cap
2025-04-07,356.61798095703125,MSFT,Large-cap
2025-04-08,353.3294372558594,MSFT,Large-cap
2025-04-09,389.1347351074219,MSFT,Large-cap
2025-04-10,380.0264587402344,MSFT,Large-cap
2025-04-11,387.101806640625,MSFT,Large-cap
2025-04-14,386.4640197753906,MSFT,Large-cap
2025-04-15,384.3912658691406,MSFT,Large-cap
2025-04-16,370.32025146484375,MSFT,Large-cap
2025-04-17,366.5035400390625,MSFT,Large-cap
2025-04-21,357.87359619140625,MSFT,Large-cap
2025-04-22,365.5469055175781,MSFT,Large-cap
2025-04-23,373.09063720703125,MSFT,Large-cap
2025-04-24,385.9557800292969,MSFT,Large-cap
2025-04-25,390.4900207519531,MSFT,Large-cap
2025-04-28,389.80242919921875,MSFT,Large-cap
2025-04-29,392.67242431640625,MSFT,Large-cap
2025-04-30,393.88818359375,MSFT,Large-cap
2025-05-01,423.9235534667969,MSFT,Large-cap
2025-05-02,433.769287109375,MSFT,Large-cap
2025-05-05,434.65618896484375,MSFT,Large-cap
2025-05-06,431.8061218261719,MSFT,Large-cap
2025-05-07,431.8459777832031,MSFT,Large-cap
2025-05-08,436.6492614746094,MSFT,Large-cap
2025-05-09,437.2073059082031,MSFT,Large-cap
2025-05-12,447.7007751464844,MSFT,Large-cap
2025-05-13,447.5812072753906,MSFT,Large-cap
2025-05-14,451.36798095703125,MSFT,Large-cap
2025-05-15,452.3863220214844,MSFT,Large-cap
2025-05-16,453.5244445800781,MSFT,Large-cap
2025-05-19,458.11688232421875,MSFT,Large-cap
2025-05-20,457.4180603027344,MSFT,Large-cap
2025-05-21,451.8272399902344,MSFT,Large-cap
2025-05-22,454.11346435546875,MSFT,Large-cap
2025-05-23,449.441162109375,MSFT,Large-cap
2025-05-27,459.93389892578125,MSFT,Large-cap
2025-05-28,456.609375,MSFT,Large-cap
2025-05-29,457.9272155761719,MSFT,Large-cap
2025-05-30,459.60443115234375,MSFT,Large-cap
2025-06-02,461.2118225097656,MSFT,Large-cap
2025-06-03,462.2101745605469,MSFT,Large-cap
2025-06-04,463.1086730957031,MSFT,Large-cap
2025-06-05,466.91241455078125,MSFT,Large-cap
2025-06-06,469.6080017089844,MSFT,Large-cap
2025-06-09,471.97412109375,MSFT,Large-cap
2025-06-10,470.1471252441406,MSFT,Large-cap
2025-06-11,471.8443298339844,MSFT,Large-cap
2025-06-12,478.0840759277344,MSFT,Large-cap
2025-06-13,474.18048095703125,MSFT,Large-cap
2025-06-16,478.3536376953125,MSFT,Large-cap
2025-06-17,477.25543212890625,MSFT,Large-cap
2025-06-18,479.4518127441406,MSFT,Large-cap
2025-06-20,476.6164855957031,MSFT,Large-cap
2025-06-23,485.2023620605469,MSFT,Large-cap
2025-06-24,489.30560302734375,MSFT,Large-cap
2025-06-25,491.4620666503906,MSFT,Large-cap
2025-06-26,496.6335754394531,MSFT,Large-cap
2025-06-27,495.1260681152344,MSFT,Large-cap
2025-06-30,496.5936584472656,MSFT,Large-cap
2025-07-01,491.242431640625,MSFT,Large-cap
2025-07-02,490.2840270996094,MSFT,Large-cap
2025-07-03,498.02130126953125,MSFT,Large-cap
2025-07-07,496.90313720703125,MSFT,Large-cap
2025-07-08,495.804931640625,MSFT,Large-cap
2025-07-09,502.68365478515625,MSFT,Large-cap
2025-07-10,500.656982421875,MSFT,Large-cap
2025-07-11,502.49395751953125,MSFT,Large-cap
2025-07-14,502.1944274902344,MSFT,Large-cap
2025-07-15,504.9898376464844,MSFT,Large-cap
2025-07-16,504.7901611328125,MSFT,Large-cap
2025-07-17,510.8601989746094,MSFT,Large-cap
2025-07-18,509.212890625,MSFT,Large-cap
2025-07-21,509.2228698730469,MSFT,Large-cap
2025-07-22,504.44073486328125,MSFT,Large-cap
2025-07-23,505.0397644042969,MSFT,Large-cap
2025-07-24,510.0415344238281,MSFT,Large-cap
2025-07-25,512.866943359375,MSFT,Large-cap
2025-07-28,511.65887451171875,MSFT,Large-cap
2025-07-29,511.728759765625,MSFT,Large-cap
2025-07-30,512.3976440429688,MSFT,Large-cap
2025-07-31,532.6243896484375,MSFT,Large-cap
2025-08-01,523.2498168945312,MSFT,Large-cap
2025-08-04,534.7609252929688,MSFT,Large-cap
2025-08-05,526.8838500976562,MSFT,Large-cap
2025-08-06,524.0784912109375,MSFT,Large-cap
2025-08-07,519.9852294921875,MSFT,Large-cap
2025-08-08,521.1832275390625,MSFT,Large-cap
2025-08-11,520.9136962890625,MSFT,Large-cap
2025-08-12,528.3713989257812,MSFT,Large-cap
2025-08-13,519.7256469726562,MSFT,Large-cap
2025-08-14,521.6224975585938,MSFT,Large-cap
2025-08-15,519.3162841796875,MSFT,Large-cap
2025-08-18,516.2512817382812,MSFT,Large-cap
2025-08-19,508.933349609375,MSFT,Large-cap
2025-08-20,504.8900146484375,MSFT,Large-cap
2025-08-21,504.239990234375,MSFT,Large-cap
2025-08-22,507.2300109863281,MSFT,Large-cap
2025-08-25,504.260009765625,MSFT,Large-cap
2025-08-26,502.0400085449219,MSFT,Large-cap
2025-08-27,506.739990234375,MSFT,Large-cap
2025-08-28,509.6400146484375,MSFT,Large-cap
2025-08-29,506.69000244140625,MSFT,Large-cap
2024-01-02,48.143856048583984,NVDA,Large-cap
2024-01-03,47.54515838623047,NVDA,Large-cap
2024-01-04,47.97394561767578,NVDA,Large-cap
2024-01-05,49.072391510009766,NVDA,Large-cap
2024-01-08,52.22681427001953,NVDA,Large-cap
2024-01-09,53.113372802734375,NVDA,Large-cap
2024-01-10,54.3227653503418,NVDA,Large-cap
2024-01-11,54.79452133178711,NVDA,Large-cap
2024-01-12,54.68257522583008,NVDA,Large-cap
2024-01-16,56.35374450683594,NVDA,Large-cap
2024-01-17,56.0249137878418,NVDA,Large-cap
2024-01-18,57.0783805847168,NVDA,Large-cap
2024-01-19,59.46118927001953,NVDA,Large-cap
2024-01-22,59.62410354614258,NVDA,Large-cap
2024-01-23,59.84299087524414,NVDA,Large-cap
2024-01-24,61.33124923706055,NVDA,Large-cap
2024-01-25,61.58612060546875,NVDA,Large-cap
2024-01-26,61.00041198730469,NVDA,Large-cap
2024-01-29,62.433692932128906,NVDA,Large-cap
2024-01-30,62.7425422668457,NVDA,Large-cap
2024-01-31,61.49617004394531,NVDA,Large-cap
2024-02-01,62.99540710449219,NVDA,Large-cap
2024-02-02,66.12684631347656,NVDA,Large-cap
2024-02-05,69.29725646972656,NVDA,Large-cap
2024-02-06,68.18881225585938,NVDA,Large-cap
2024-02-07,70.0638656616211,NVDA,Large-cap
2024-02-08,69.60608673095703,NVDA,Large-cap
2024-02-09,72.09686279296875,NVDA,Large-cap
2024-02-12,72.2117919921875,NVDA,Large-cap
2024-02-13,72.09186553955078,NVDA,Large-cap
2024-02-14,73.86297607421875,NVDA,Large-cap
2024-02-15,72.62158203125,NVDA,Large-cap
2024-02-16,72.57659912109375,NVDA,Large-cap
2024-02-20,69.41720581054688,NVDA,Large-cap
2024-02-21,67.43818664550781,NVDA,Large-cap
2024-02-22,78.49864196777344,NVDA,Large-cap
2024-02-23,78.77750396728516,NVDA,Large-cap
2024-02-26,79.05237579345703,NVDA,Large-cap
2024-02-27,78.66155242919922,NVDA,Large-cap
2024-02-28,77.62408447265625,NVDA,Large-cap
2024-02-29,79.07234954833984,NVDA,Large-cap
2024-03-01,82.23775482177734,NVDA,Large-cap
2024-03-04,85.19428253173828,NVDA,Large-cap
2024-03-05,85.92495727539062,NVDA,Large-cap
2024-03-06,88.65970611572266,NVDA,Large-cap
2024-03-07,92.62689971923828,NVDA,Large-cap
2024-03-08,87.48823547363281,NVDA,Large-cap
2024-03-11,85.73503875732422,NVDA,Large-cap
2024-03-12,91.87125396728516,NVDA,Large-cap
2024-03-13,90.8467025756836,NVDA,Large-cap
2024-03-14,87.90404510498047,NVDA,Large-cap
2024-03-15,87.79710388183594,NVDA,Large-cap
2024-03-18,88.4148178100586,NVDA,Large-cap
2024-03-19,89.35738372802734,NVDA,Large-cap
2024-03-20,90.33094787597656,NVDA,Large-cap
2024-03-21,91.39346313476562,NVDA,Large-cap
2024-03-22,94.24616241455078,NVDA,Large-cap
2024-03-25,94.95883178710938,NVDA,Large-cap
2024-03-26,92.51895141601562,NVDA,Large-cap
2024-03-27,90.2090072631836,NVDA,Large-cap
2024-03-28,90.31494903564453,NVDA,Large-cap
2024-04-01,90.32194519042969,NVDA,Large-cap
2024-04-02,89.41136169433594,NVDA,Large-cap
2024-04-03,88.923583984375,NVDA,Large-cap
2024-04-04,85.86595916748047,NVDA,Large-cap
2024-04-05,87.96802520751953,NVDA,Large-cap
2024-04-08,87.09341430664062,NVDA,Large-cap
2024-04-09,85.3152084350586,NVDA,Large-cap
2024-04-10,86.99946594238281,NVDA,Large-cap
2024-04-11,90.5748291015625,NVDA,Large-cap
2024-04-12,88.14593505859375,NVDA,Large-cap
2024-04-15,85.96192169189453,NVDA,Large-cap
2024-04-16,87.37528991699219,NVDA,Large-cap
2024-04-17,83.996826171875,NVDA,Large-cap
2024-04-18,84.63253021240234,NVDA,Large-cap
2024-04-19,76.1653823852539,NVDA,Large-cap
2024-04-22,79.48186492919922,NVDA,Large-cap
2024-04-23,82.38555145263672,NVDA,Large-cap
2024-04-24,79.64080810546875,NVDA,Large-cap
2024-04-25,82.59446716308594,NVDA,Large-cap
2024-04-26,87.69515228271484,NVDA,Large-cap
2024-04-29,87.71712493896484,NVDA,Large-cap
2024-04-30,86.36274719238281,NVDA,Large-cap
2024-05-01,83.00326538085938,NVDA,Large-cap
2024-05-02,85.77801513671875,NVDA,Large-cap
2024-05-03,88.74866485595703,NVDA,Large-cap
2024-05-06,92.09813690185547,NVDA,Large-cap
2024-05-07,90.51285552978516,NVDA,Large-cap
2024-05-08,90.37093353271484,NVDA,Large-cap
2024-05-09,88.70668029785156,NVDA,Large-cap
2024-05-10,89.8371810913086,NVDA,Large-cap
2024-05-13,90.3579330444336,NVDA,Large-cap
2024-05-14,91.31450653076172,NVDA,Large-cap
2024-05-15,94.58700561523438,NVDA,Large-cap
2024-05-16,94.31613159179688,NVDA,Large-cap
2024-05-17,92.4369888305664,NVDA,Large-cap
2024-05-20,94.7369384765625,NVDA,Large-cap
2024-05-21,95.34266662597656,NVDA,Large-cap
2024-05-22,94.9068603515625,NVDA,Large-cap
2024-05-23,103.7518539428711,NVDA,Large-cap
2024-05-24,106.42063903808594,NVDA,Large-cap
2024-05-28,113.84925079345703,NVDA,Large-cap
2024-05-29,114.7728271484375,NVDA,Large-cap
2024-05-30,110.44979858398438,NVDA,Large-cap
2024-05-31,109.58319091796875,NVDA,Large-cap
2024-06-03,114.94775390625,NVDA,Large-cap
2024-06-04,116.38410186767578,NVDA,Large-cap
2024-06-05,122.38438415527344,NVDA,Large-cap
2024-06-06,120.94303894042969,NVDA,Large-cap
2024-06-07,120.83309173583984,NVDA,Large-cap
2024-06-10,121.73468017578125,NVDA,Large-cap
2024-06-11,120.86499786376953,NVDA,Large-cap
2024-06-12,125.15341186523438,NVDA,Large-cap
2024-06-13,129.561767578125,NVDA,Large-cap
2024-06-14,131.8309326171875,NVDA,Large-cap
2024-06-17,130.93125915527344,NVDA,Large-cap
2024-06-18,135.529541015625,NVDA,Large-cap
2024-06-20,130.73133850097656,NVDA,Large-cap
2024-06-21,126.52288818359375,NVDA,Large-cap
2024-06-24,118.0660400390625,NVDA,Large-cap
2024-06-25,126.04307556152344,NVDA,Large-cap
2024-06-26,126.35295867919922,NVDA,Large-cap
2024-06-27,123.94385528564453,NVDA,Large-cap
2024-06-28,123.49402618408203,NVDA,Large-cap
2024-07-01,124.25374603271484,NVDA,Large-cap
2024-07-02,122.62433624267578,NVDA,Large-cap
2024-07-03,128.2322540283203,NVDA,Large-cap
2024-07-05,125.78317260742188,NVDA,Large-cap
2024-07-08,128.15228271484375,NVDA,Large-cap
2024-07-09,131.33111572265625,NVDA,Large-cap
2024-07-10,134.85980224609375,NVDA,Large-cap
2024-07-11,127.35259246826172,NVDA,Large-cap
2024-07-12,129.19190979003906,NVDA,Large-cap
2024-07-15,128.39219665527344,NVDA,Large-cap
2024-07-16,126.31297302246094,NVDA,Large-cap
2024-07-17,117.94609069824219,NVDA,Large-cap
2024-07-18,121.04492950439453,NVDA,Large-cap
2024-07-19,117.8861083984375,NVDA,Large-cap
2024-07-22,123.49402618408203,NVDA,Large-cap
2024-07-23,122.54436492919922,NVDA,Large-cap
2024-07-24,114.20747375488281,NVDA,Large-cap
2024-07-25,112.23820495605469,NVDA,Large-cap
2024-07-26,113.01791381835938,NVDA,Large-cap
2024-07-29,111.54846954345703,NVDA,Large-cap
2024-07-30,103.69139099121094,NVDA,Large-cap
2024-07-31,116.97643280029297,NVDA,Large-cap
2024-08-01,109.16935729980469,NVDA,Large-cap
2024-08-02,107.2300796508789,NVDA,Large-cap
2024-08-05,100.41261291503906,NVDA,Large-cap
2024-08-06,104.2112045288086,NVDA,Large-cap
2024-08-07,98.8731918334961,NVDA,Large-cap
2024-08-08,104.9309310913086,NVDA,Large-cap
2024-08-09,104.71101379394531,NVDA,Large-cap
2024-08-12,108.97942352294922,NVDA,Large-cap
2024-08-13,116.09677124023438,NVDA,Large-cap
2024-08-14,118.03605651855469,NVDA,Large-cap
2024-08-15,122.81427764892578,NVDA,Large-cap
2024-08-16,124.53363037109375,NVDA,Large-cap
2024-08-19,129.95159912109375,NVDA,Large-cap
2024-08-20,127.20264434814453,NVDA,Large-cap
2024-08-21,128.45216369628906,NVDA,Large-cap
2024-08-22,123.6939468383789,NVDA,Large-cap
2024-08-23,129.32183837890625,NVDA,Large-cap
2024-08-26,126.41293334960938,NVDA,Large-cap
2024-08-27,128.25225830078125,NVDA,Large-cap
2024-08-28,125.5632553100586,NVDA,Large-cap
2024-08-29,117.54622650146484,NVDA,Large-cap
2024-08-30,119.32557678222656,NVDA,Large-cap
2024-09-03,107.95980072021484,NVDA,Large-cap
2024-09-04,106.17047119140625,NVDA,Large-cap
2024-09-05,107.17009735107422,NVDA,Large-cap
2024-09-06,102.7917251586914,NVDA,Large-cap
2024-09-09,106.43038177490234,NVDA,Large-cap
2024-09-10,108.05976104736328,NVDA,Large-cap
2024-09-11,116.86649322509766,NVDA,Large-cap
2024-09-12,119.10585021972656,NVDA,Large-cap
2024-09-13,119.06585693359375,NVDA,Large-cap
2024-09-16,116.74652099609375,NVDA,Large-cap
2024-09-17,115.5568618774414,NVDA,Large-cap
2024-09-18,113.33749389648438,NVDA,Large-cap
2024-09-19,117.83621215820312,NVDA,Large-cap
2024-09-20,115.96675109863281,NVDA,Large-cap
2024-09-23,116.22667694091797,NVDA,Large-cap
2024-09-24,120.83535766601562,NVDA,Large-cap
